,level_0,Location Name,Coordinates,WMO,last_year,Country,Latitude,Longitude,Heating DB 99.6%,Heating DB 99%,Cooling DB 0.4%,Cooling MCWB 0.4%,Cooling DB 1%,Cooling MCWB 1%,Cooling DB 2%,Cooling MCWB 2%,Evaporation WB 0.4%,Evaporation MCDB 0.4%,Evaporation WB 1%,Evaporation MCDB 1%,Evaporation WB 2%,Evaporation MCDB 2%,Heating DB 99.6% - EPW,Heating DB 99% - EPW,Cooling DB 0.4% - EPW,Cooling DB 1% - EPW,Region_number,Region,delta - Heating DB 99.6%,delta - Heating DB 99%,delta - Cooling DB 0.4%,delta - Cooling DB 1%
20,20,Shumikha KGN RUS,"['63.31670', '55.23330', '178.0']",286550,TMYx,RussianFederation,55.233N,63.317E,-30.1,-27.1,31.1,20.6,29.2,19.8,27.4,19.0,22.5,28.7,21.2,26.8,20.0,25.5,-37.7,-32.0,29.1,27.240999999999985,28,Europe,7.600000000000001,4.899999999999999,2.0,1.9590000000000138
21,21,Flatruet JA SWE,"['12.72640', '62.72920', '995.0']",23030,TMYx,Sweden,62.7291N,12.7264E,-20.5,-18.4,20.2,12.6,18.4,11.8,16.5,11.1,14.1,17.6,13.2,16.3,12.2,15.1,-27.7964,-25.0,22.5,20.540999999999983,23,Europe,7.296399999999998,6.600000000000001,-2.3000000000000007,-2.140999999999984
22,22,Midtlaeger HO NOR,"['6.98300', '59.83300', '1081.0']",14330,TMYx,Norway,59.833N,6.983E,-15.0,-13.6,18.5,11.8,16.7,11.2,15.1,10.6,12.9,16.7,12.1,15.6,11.3,14.6,-22.2964,-19.5,23.0964,20.740999999999985,14,Europe,7.296399999999998,5.9,-4.596399999999999,-4.040999999999986
23,23,Saint.Germain.de.Grantham QC CAN,"['-72.53690', '45.82530', '78.0']",719670,TMYx,Canada,45.8253N,72.5369W,-26.6,-23.6,29.2,22.0,27.8,20.9,26.4,20.3,23.4,27.4,22.4,26.2,21.4,25.0,-33.882,-29.0,28.1,26.140999999999988,71,North America,7.2819999999999965,5.399999999999999,1.0999999999999979,1.6590000000000131
24,24,The.Dalles-Columbia.Gorge.Rgnl.AP WA USA,"['-121.1660', '45.61900', '71.6']",726988,TMYx,USA,45.619N,121.166W,-8.4,-5.9,36.8,19.2,34.6,18.8,32.4,18.2,20.8,32.8,19.9,31.5,19.1,30.2,-15.6,-11.882,36.1,34.4,72,North America,7.199999999999999,5.981999999999999,0.6999999999999957,0.20000000000000284
25,25,Delta-Burns.Bog BC CAN,"['-123.0025', '49.12600', '3.0']",710420,TMYx,Canada,49.1260N,123.0025W,-7.9,-5.9,28.3,19.3,26.6,18.6,24.9,17.9,20.0,26.8,19.2,25.4,18.4,24.0,-15.0964,-12.1,25.6964,24.1,71,North America,7.196399999999999,6.199999999999999,2.6036,2.5
26,26,Asikkala.Pulkkilanharju PH FIN,"['25.52030', '61.26530', '76.0']",27270,TMYx,Finland,61.2653N,25.5203E,-25.1,-21.7,25.6,19.1,23.9,18.1,22.2,17.2,20.4,23.9,19.3,22.8,18.0,21.5,-32.1,-29.141,21.6964,20.1,27,Europe,7.0,7.440999999999999,3.903600000000001,3.799999999999997
27,27,Cape.Wrath.Lighthouse SCT GBR,"['-5.00000', '58.62500', '112.0']",30490,TMYx,UnitedKingdom,58.6253N,4.9995W,-0.4,0.5,19.4,14.8,17.6,14.2,16.2,13.6,15.7,18.0,14.8,16.8,13.9,15.6,-7.1928,-4.8,20.5,18.840999999999987,30,Asia,6.7928,5.3,-1.1000000000000014,-1.2409999999999854
28,28,Macha SA RUS,"['117.5880', '59.90400', '163.8']",300740,TMYx,RussianFederation,59.904N,117.588E,-46.9,-44.3,29.3,18.6,26.8,17.7,24.6,16.7,20.1,26.8,18.9,24.7,17.8,22.8,-53.5964,-50.541,27.0,25.7,30,Asia,6.696400000000004,6.241,2.3000000000000007,1.1000000000000014
29,29,Khrabrovo.AP KGD RUS,"['20.59300', '54.89000', '13.1']",267020,TMYx,RussianFederation,54.890N,20.593E,-16.4,-13.1,28.3,20.2,26.3,19.1,24.7,18.3,21.4,26.2,20.3,24.7,19.2,23.3,-23.0,-12.0,26.49279999999999,25.0,26,Europe,6.600000000000001,-1.0999999999999996,1.8072000000000124,1.3000000000000007
30,30,Drosh KP PAK,"['71.78300', '35.56700', '1465.0']",415150,TMYx,Pakistan,35.567N,71.783E,-0.5,0.4,38.2,19.2,36.9,19.1,35.7,18.6,22.2,33.4,21.4,32.7,20.7,32.1,-7.1,-1.0,38.0964,36.8,41,Asia,6.6,1.4,0.10360000000000014,0.10000000000000142
31,31,Green.Bay-Straubel.Intl.AP WI USA,"['-88.13700', '44.47900', '209.4']",726450,TMYx,USA,44.479N,88.137W,-22.3,-19.5,31.0,23.1,29.5,22.2,28.1,21.3,24.6,29.2,23.5,27.8,22.5,26.5,-28.9,-25.6,31.1,30.0,72,North America,6.599999999999998,6.100000000000001,-0.10000000000000142,-0.5
32,32,St.Gallen SG CHE,"['9.39860', '47.42560', '777.8']",66810,TMYx,Switzerland,47.4256N,9.3986E,-10.0,-8.1,27.1,18.6,25.5,17.9,24.0,17.3,19.7,25.2,18.7,24.0,17.9,22.9,-16.596400000000003,-15.4,13.796399999999997,12.3,66,Africa,6.596400000000003,7.300000000000001,13.303600000000005,13.2
33,33,Minchumina.AP AK USA,"['-152.3020', '63.88600', '207.0']",702460,TMYx,USA,63.886N,152.302W,-39.1,-35.9,25.3,15.1,23.0,14.2,22.0,13.8,16.4,22.9,15.4,21.3,14.5,19.9,-45.6,-41.241,23.0,22.0,70,North America,6.5,5.341000000000001,2.3000000000000007,1.0
34,34,Des.Moines.Intl.AP IA USA,"['-93.65300', '41.53400', '294.0']",725460,TMYx,USA,41.534N,93.653W,-20.2,-17.5,33.9,24.5,32.3,23.9,30.8,23.1,26.1,31.7,25.2,30.5,24.2,29.1,-26.7,-21.7,33.3,32.2,72,North America,6.5,4.199999999999999,0.6000000000000014,0.09999999999999432
35,35,Bozeman.Yellowstone.Intl.AP-Gallatin.Field MT USA,"['-111.1610', '45.78800', '1349.4']",726797,TMYx,USA,45.788N,111.161W,-25.2,-21.4,33.4,16.2,31.5,15.7,29.6,15.2,17.9,28.5,17.0,27.7,16.2,27.0,-31.682,-24.5,32.2,31.1,72,North America,6.481999999999999,3.1000000000000014,1.1999999999999957,0.3999999999999986
36,36,Minneapolis-St.Paul.Intl.AP MN USA,"['-93.22900', '44.88300', '255.0']",726580,TMYx,USA,44.883N,93.229W,-23.6,-21.1,32.7,23.0,31.1,22.2,29.5,21.3,25.0,30.7,23.8,29.0,22.8,27.8,-30.0,-23.005,32.8,31.1,72,North America,6.399999999999999,1.9049999999999976,-0.09999999999999432,0.0
37,37,Peoria-Downing.Peoria.Intl.AP IL USA,"['-89.68400', '40.66800', '202.0']",725320,TMYx,USA,40.668N,89.684W,-18.6,-15.7,33.4,24.7,32.1,24.0,30.7,23.2,26.3,31.4,25.3,30.3,24.4,29.0,-25.0,-20.0,33.3,31.7,72,North America,6.399999999999999,4.300000000000001,0.10000000000000142,0.40000000000000213
38,38,Gayny.AP PER RUS,"['54.33420', '60.28750', '198.0']",239090,TMYx,RussianFederation,60.2875N,54.3342E,-31.9,-28.6,28.4,19.7,26.5,18.6,24.5,17.3,20.7,26.6,19.6,24.8,18.5,23.0,-38.1892,-31.841,26.8964,25.6,23,Europe,6.289200000000001,3.2409999999999997,1.5035999999999987,0.8999999999999986
39,39,Rochester.Intl.AP MN USA,"['-92.49200', '43.90400', '397.5']",726440,TMYx,USA,43.904N,92.492W,-24.9,-22.3,31.0,23.1,29.3,22.1,27.9,21.4,25.0,29.0,23.7,27.7,22.7,26.5,-31.1,-23.3,31.7,30.0,72,North America,6.200000000000003,1.0,-0.6999999999999993,-0.6999999999999993
40,40,TolKa.AP YAN RUS,"['82.04750', '63.99450', '34.6']",236620,TMYx,RussianFederation,63.9944N,82.0475E,-45.3,-41.9,29.3,18.2,26.9,17.2,24.5,16.5,19.3,26.1,18.3,24.8,17.2,23.2,-51.4928,-45.582,27.2,25.5,23,Europe,6.192800000000005,3.682000000000002,2.1000000000000014,1.3999999999999986
41,41,CFB.Cold.Lake.AP AB CAN,"['-110.2800', '54.42000', '541.0']",711200,TMYx,Canada,54.420N,110.280W,-33.0,-30.0,28.1,18.1,26.4,17.1,24.8,16.3,19.3,26.2,18.2,24.5,17.2,23.0,-38.9928,-36.0,28.98199999999997,26.040999999999983,71,North America,5.992800000000003,6.0,-0.8819999999999695,0.359000000000016
42,42,Angisoq KU GRL,"['-45.20000', '59.98300', '16.0']",42850,TMYx,Greenland,59.991N,45.146W,-10.6,-9.2,12.2,8.3,10.3,7.2,9.0,6.5,8.4,10.1,7.5,9.1,6.8,8.2,-16.4964,-15.4,13.9,13.0,42,Asia,5.896400000000002,6.200000000000001,-1.700000000000001,-2.6999999999999993
43,43,Travers.AgCM AB CAN,"['-112.8626', '50.30380', '955.0']",718480,TMYx,Canada,50.3038N,112.8626W,-27.8,-24.7,30.3,15.4,28.3,14.9,26.5,14.8,18.0,24.8,16.9,24.4,16.0,23.9,-33.5892,-32.0,28.0,27.0,71,North America,5.7891999999999975,7.300000000000001,2.3000000000000007,1.3000000000000007
44,44,Watertown.Rgnl.AP SD USA,"['-97.14900', '44.90500', '532.8']",726546,TMYx,USA,44.905N,97.149W,-26.3,-23.6,31.9,22.8,30.2,21.7,28.7,20.8,24.4,29.7,23.3,28.2,22.2,26.9,-32.0856,-27.2,31.1,29.4,72,North America,5.785599999999999,3.599999999999998,0.7999999999999972,0.8000000000000007
45,45,Quesnel.AP BC CAN,"['-122.5064', '53.02670', '545.3']",717790,TMYx,Canada,53.0269N,122.5064W,-27.6,-23.2,29.9,16.9,27.6,16.1,25.6,15.4,18.1,26.8,17.0,25.2,16.1,23.7,-33.3856,-26.5,28.3964,26.7,71,North America,5.785599999999995,3.3000000000000007,1.5035999999999987,0.9000000000000021
46,46,Fargo-Hector.Intl.AP ND USA,"['-96.81100', '46.92500', '274.3']",727530,TMYx,USA,46.925N,96.811W,-28.2,-25.5,32.2,22.4,30.6,21.3,29.1,20.5,24.2,29.7,23.0,28.5,21.9,27.3,-33.9,-27.8,31.7,30.0,72,North America,5.699999999999999,2.3000000000000007,0.5000000000000036,0.6000000000000014
47,47,Waterloo.Rgnl.AP-Betsworth.Field IA USA,"['-92.40100', '42.55400', '268.0']",725480,TMYx,USA,42.554N,92.401W,-23.3,-20.4,32.7,24.2,31.2,23.2,29.7,22.4,25.9,30.5,24.8,29.2,23.8,28.1,-28.9,-22.964,33.3,31.7,72,North America,5.599999999999998,2.564,-0.5999999999999943,-0.5
48,48,Shadrinsk KGN RUS,"['63.65000', '56.06670', '89.0']",285520,TMYx,RussianFederation,56.067N,63.650E,-31.2,-28.1,30.9,19.9,29.0,19.2,27.2,18.5,21.6,28.4,20.5,26.7,19.5,25.3,-36.7,-34.1,28.5964,27.0,28,Europe,5.5000000000000036,6.0,2.3035999999999994,2.0
49,49,Acadia.Valley AB CAN,"['-110.3170', '51.05000', '735.0']",710480,TMYx,Canada,51.066N,110.317W,-29.4,-26.7,31.2,16.6,29.2,16.2,27.3,15.8,18.9,26.0,17.9,25.1,17.1,24.5,-34.9,-30.7,30.0,28.1,71,North America,5.5,4.0,1.1999999999999993,1.0999999999999979
50,50,Alicante.AP MC ESP,"['-0.57080', '38.28280', '31.0']",83600,TMYx,Spain,38.283N,0.571W,3.4,4.8,32.8,21.2,31.4,21.5,30.5,21.7,25.2,28.7,24.5,28.4,23.8,28.0,-2.0,-0.4,36.0,35.0,83,South America,5.4,5.2,-3.200000000000003,-3.6000000000000014
51,51,Ust-Tsilma KO RUS,"['52.19740', '65.43870', '68.0']",234050,TMYx,RussianFederation,65.4387N,52.1974E,-36.6,-33.3,26.8,19.0,24.5,17.7,22.3,16.4,20.1,25.2,18.7,23.1,17.2,21.1,-42.0,-40.0,26.8964,25.4,23,Europe,5.399999999999999,6.700000000000003,-0.09639999999999915,-0.8999999999999986
52,52,Verkhny.Ufaley CHE RUS,"['60.30000', '56.08300', '361.0']",285410,TMYx,RussianFederation,56.083N,60.300E,-30.6,-27.3,28.6,18.5,26.7,17.7,25.0,16.8,19.8,26.2,18.9,24.8,17.9,23.3,-36.0,-31.082,27.6,25.3,28,Europe,5.399999999999999,3.782,1.0,1.3999999999999986
53,53,McCook.Nelson.Rgnl.AP NE USA,"['-100.5910', '40.20600', '782.0']",725625,TMYx,USA,40.206N,100.591W,-17.5,-14.8,37.8,21.4,36.1,21.3,34.0,21.1,24.1,32.0,23.2,31.6,22.4,30.9,-22.9,-20.6,36.67839999999997,34.4,72,North America,5.399999999999999,5.800000000000001,1.1216000000000292,1.7000000000000028
54,54,Murcia MC ESP,"['-1.17080', '38.00190', '62.0']",84300,TMYx,Spain,38.0019N,1.1708W,2.7,4.1,36.6,22.1,35.1,21.8,33.8,21.7,24.9,31.8,24.1,30.6,23.5,29.7,-2.6,-1.7,37.6,36.5,84,South America,5.300000000000001,5.8,-1.0,-1.3999999999999986
55,55,Manyberries.AgCM AB CAN,"['-110.6781', '49.36390', '927.0']",710510,TMYx,Canada,49.3639N,110.6781W,-30.7,-26.6,32.2,16.2,30.3,15.9,28.2,15.7,18.2,27.0,17.3,26.6,16.5,25.8,-36.0,-34.440999999999995,22.4964,19.7,71,North America,5.300000000000001,7.840999999999994,9.703600000000002,10.600000000000001
56,56,Chur GR CHE,"['9.53060', '46.87030', '557.6']",67860,TMYx,Switzerland,46.8703N,9.5306E,-8.9,-6.6,31.1,19.2,29.0,18.6,27.1,18.0,20.1,28.6,19.3,27.1,18.6,25.6,-14.2,-12.6,23.8,22.2,67,Africa,5.299999999999999,6.0,7.300000000000001,6.800000000000001
57,57,Okunev.Nos KO RUS,"['52.56420', '66.25740', '22.0']",233050,TMYx,RussianFederation,66.2574N,52.5642E,-37.1,-33.5,26.7,17.4,24.4,16.6,22.3,15.7,18.5,24.0,17.6,22.7,16.6,21.1,-42.3928,-35.641,27.0,25.4,23,Europe,5.2928,2.1409999999999982,-0.3000000000000007,-1.0
58,58,Aniak.AP AK USA,"['-159.5430', '61.58200', '26.0']",702320,TMYx,USA,61.582N,159.543W,-37.5,-33.4,23.0,14.5,21.4,14.0,19.1,13.2,15.9,21.3,14.9,19.7,14.0,18.3,-42.782,-38.9,21.0,20.0,70,North America,5.2819999999999965,5.5,2.0,1.3999999999999986
59,59,Chicago.OHare.Intl.AP IL USA,"['-87.93200', '41.96000', '201.8']",725300,TMYx,USA,41.960N,87.932W,-18.7,-16.0,32.9,23.4,31.4,22.7,30.0,21.9,25.2,30.7,24.2,29.2,23.3,28.0,-23.9,-19.4,33.3,31.7,72,North America,5.199999999999999,3.3999999999999986,-0.3999999999999986,-0.3000000000000007
60,60,Redwood.Falls.Muni.AP MN USA,"['-95.08000', '44.54800', '312.0']",726556,TMYx,USA,44.548N,95.080W,-25.1,-22.6,32.9,23.4,31.3,22.6,29.8,21.5,25.4,30.8,24.2,29.0,23.1,27.8,-30.2892,-25.0,33.0,31.0,72,North America,5.1892,2.3999999999999986,-0.10000000000000142,0.3000000000000007
61,61,Tanguy IRK RUS,"['101.0330', '55.38300', '423.0']",304050,TMYx,RussianFederation,55.383N,101.033E,-38.5,-35.6,29.1,18.8,27.2,18.0,25.4,17.4,20.2,26.2,19.2,25.1,18.3,23.6,-43.674800000000005,-38.0,28.9964,27.3,30,Asia,5.174800000000005,2.3999999999999986,0.10360000000000014,-0.10000000000000142
62,62,Ely.AP-Yelland.Field NV USA,"['-114.8467', '39.29528', '1908.0']",724860,TMYx,USA,39.295N,114.847W,-19.9,-17.0,33.1,13.6,31.9,13.2,30.7,12.8,15.7,26.8,15.0,26.5,14.3,26.0,-25.0,-18.782,32.2,31.345999999999915,72,North America,5.100000000000001,1.782,0.8999999999999986,0.5540000000000838
63,63,Thyboron MJ DNK,"['8.21500', '56.70670', '4.0']",60520,TMYx,Denmark,56.7067N,8.2150E,-5.5,-4.0,24.4,18.4,22.4,17.7,20.9,17.2,19.3,22.9,18.4,21.5,17.6,20.3,-10.6,-8.8,25.796399999999995,23.6,60,Africa,5.1,4.800000000000001,-1.3963999999999963,-1.2000000000000028
64,64,Kegnas.Lighthouse SD DNK,"['9.98810', '54.85280', '19.0']",61190,TMYx,Denmark,54.8528N,9.9881E,-4.9,-3.7,23.5,19.5,22.3,18.9,21.2,18.2,20.4,22.5,19.5,21.5,18.7,20.6,-10.0,-7.540999999999999,25.0,23.0,61,Africa,5.1,3.8409999999999984,-1.5,-0.6999999999999993
65,65,Jackson.Hole.AP WY USA,"['-110.7330', '43.60000', '1966.0']",725776,TMYx,USA,43.600N,110.733W,-26.1,-22.6,28.9,13.1,27.5,12.6,26.1,12.2,14.8,24.9,14.0,24.1,13.2,23.4,-31.2,-23.4,27.7,26.6,72,North America,5.099999999999998,0.7999999999999972,1.1999999999999993,0.8999999999999986
66,66,Salo.Karkka SF FIN,"['23.11310', '60.37390', '2.0']",27560,TMYx,Finland,60.374N,23.113E,-22.4,-18.4,27.9,19.1,25.8,18.1,24.0,17.1,20.6,25.3,19.3,24.0,18.2,22.7,-27.4964,-22.282,24.5,23.2,27,Europe,5.096400000000003,3.8820000000000014,3.3999999999999986,2.6000000000000014
67,67,Chuncheon-Camp.Page.AP KW KOR,"['127.7180', '37.88400', '77.0']",471040,TMYx,Republicof,37.8044N,128.8553E,-9.1,-7.1,32.2,23.4,30.9,22.9,29.3,22.1,25.2,29.1,24.5,28.4,23.9,27.7,-14.1964,-11.141,32.4,31.0,47,Asia,5.096400000000001,4.041,-0.19999999999999574,-0.10000000000000142
68,68,Reno-Tahoe.Intl.AP NV USA,"['-119.7710', '39.48400', '1344.2']",724880,TMYx,USA,39.484N,119.771W,-8.9,-7.0,36.1,16.3,34.7,15.8,33.3,15.1,17.8,32.2,16.9,31.3,16.1,30.5,-13.9,-10.6,35.0,33.9,72,North America,5.0,3.5999999999999996,1.1000000000000014,0.8000000000000043
69,69,St.Sauveur-d-Yeu.Island PL FRA,"['-2.33030', '46.69360', '32.0']",73000,TMYx,France,46.6936N,2.3303W,-1.0,0.4,27.5,19.7,25.6,19.0,23.9,18.5,20.9,25.4,20.0,23.8,19.3,22.5,-6.0,-4.7,30.0,29.0,73,North America,5.0,5.1000000000000005,-2.5,-3.3999999999999986
70,70,Maksatikha TVE RUS,"['35.88300', '57.80000', '142.0']",272080,TMYx,RussianFederation,57.800N,35.883E,-25.6,-22.4,29.2,20.0,27.0,19.2,24.9,18.0,21.1,27.5,20.0,25.3,19.0,23.5,-30.596400000000003,-25.841,26.296399999999995,25.3,27,Europe,4.996400000000001,3.4410000000000025,2.9036000000000044,1.6999999999999993
71,71,Vestmannaeyjar.AP SL ISL,"['-20.28800', '63.40000', '99.4']",40480,TMYx,Iceland,63.400N,20.288W,-6.4,-5.0,14.2,11.6,13.2,11.3,12.5,10.9,12.5,13.4,11.9,12.6,11.4,12.1,-11.3,-9.741,16.0,15.0,40,Asia,4.9,4.741,-1.8000000000000007,-1.8000000000000007
72,72,Mason.City.Muni.AP IA USA,"['-93.32700', '43.15400', '373.4']",725485,TMYx,USA,43.154N,93.327W,-24.0,-21.4,32.3,23.7,30.7,22.9,29.2,22.0,25.6,30.1,24.4,28.6,23.4,27.6,-28.9,-23.9,32.181999999999974,30.0,72,North America,4.899999999999999,2.5,0.11800000000002342,0.6999999999999993
73,73,Sonnblick.Obs KA AUT,"['12.95750', '47.05420', '3113.8']",113430,TMYx,Austria,47.054N,12.957E,-23.3,-21.4,10.2,6.7,9.0,6.3,8.0,5.7,7.9,9.4,7.0,8.4,6.2,7.6,-28.2,-22.582,9.5,8.3,11,Europe,4.899999999999999,1.1820000000000022,0.6999999999999993,0.6999999999999993
74,74,Burley.Muni.AP ID USA,"['-113.7660', '42.54200', '1266.1']",725867,TMYx,USA,42.542N,113.766W,-15.2,-12.1,34.1,17.4,32.5,16.9,30.9,16.4,19.0,30.3,18.0,29.1,17.3,28.2,-19.9748,-15.541,33.9,32.8,72,North America,4.774799999999999,3.4410000000000007,0.20000000000000284,-0.29999999999999716
